"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL975";"MESNA";"D 7093|D-7093|MESNA|MISTABRON|Mesnex|NSC-113891|UROMITEXAN";"Small molecule";"4";"164.18";"190";"720";"-0.20";"54.37";"3";"2";"0";"2";"Y";"0.41";"-1.16";"None";"-0.40";"-2.78";"0";"MOL";"0";"7";"3";"1";"0";"141.9758";"ACID";"C2H5NaO3S2";"O=S(=O)([O-])CCS.[Na+]"
"CHEMBL223360";"LINIFANIB";"A-741439|ABT-869|AL-39324|LINIFANIB|Linifanib|RG-3635";"Small molecule";"3";"375.41";"511";"1355";"4.90";"95.83";"3";"4";"0";"3";"N";"0.41";"10.40";"3.37";"4.51";"4.51";"4";"MOL";"0";"28";"6";"5";"0";"375.1495";"NEUTRAL";"C21H18FN5O";"Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1"
"CHEMBL924";"ZOLEDRONIC ACID";"ACLASTA|AK-156|CGP 42446|CGP-42446|CGP-42446A|Reclast|ZERLINDA|ZOLEDRONIC ACID|ZOLEDRONIC ACID HYDRATE|ZOLEDRONIC ACID MONOHYDRATE|ZOMETA|Zometa";"Small molecule";"4";"272.09";"56";"220";"-1.12";"153.11";"5";"5";"0";"4";"N";"0.43";"0.66";"6.67";"-3.85";"-7.39";"1";"MOL";"0";"16";"9";"5";"0";"271.9963";"ACID";"C5H10N2O7P2";"O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O"
"CHEMBL18901";"EFAPROXIRAL";"EFAPROXIRAL|RSR-13|RSR13";"Small molecule";"3";"341.41";"4";"27";"3.73";"75.63";"3";"2";"0";"6";"N";"0.84";"3.56";"None";"4.39";"1.04";"2";"MOL";"0";"25";"5";"2";"0";"341.1627";"ACID";"C20H23NO4";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1"
"CHEMBL1200475";"DAUNORUBICIN CITRATE";"DAUNORUBICIN CITRATE|DAUNOXOME";"Small molecule";"4";"719.65";"";"";"1.03";"185.84";"11";"5";"2";"4";"N";"0.31";"8.00";"9.09";"1.34";"0.91";"2";"MOL";"0";"38";"11";"6";"3";"527.1791";"BASE";"C33H37NO17";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)CC(O)(CC(=O)O)C(=O)O"
"CHEMBL294199";"CAPSAICIN";"ALGRX 4975|ALGRX-4975|CAPSAICIN|FEMA NO. 3404|NGX-1998|NGX-4010|NSC-56353|QUTENZA|ZACIN|ZOSTRIX|ZOSTRIX HP";"Small molecule";"4";"305.42";"172";"749";"3.79";"58.56";"3";"2";"0";"9";"N";"0.54";"9.93";"None";"3.75";"3.75";"1";"MOL";"0";"22";"4";"2";"0";"305.1991";"NEUTRAL";"C18H27NO3";"COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O"
"CHEMBL1496";"ROSUVASTATIN";"ROSUVASTATIN|Rosuvastatin|ZD-4522|ZD4522";"Small molecule";"4";"481.55";"34";"204";"2.40";"140.92";"7";"3";"0";"10";"N";"0.47";"4.00";"None";"1.92";"-1.24";"2";"MOL";"0";"33";"9";"3";"0";"481.1683";"ACID";"C22H28FN3O6S";"CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O"
"CHEMBL298734";"LONAFARNIB";"LONAFARNIB|SCH 66336|SCH-66336|SCH66336|ZOKINVY";"Small molecule";"4";"638.83";"26";"72";"5.91";"79.53";"3";"1";"2";"3";"N";"0.45";"None";"3.28";"4.74";"4.74";"2";"MOL";"0";"36";"6";"2";"2";"636.0502";"NEUTRAL";"C27H31Br2ClN4O2";"NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1"
"CHEMBL300138";"ENZASTAURIN";"DB-102|DB102|ENZASTAURIN|Enzastaurin|Kinenza|LY-317615|LY317615";"Small molecule";"3";"515.62";"472";"761";"4.93";"72.16";"6";"1";"1";"5";"N";"0.34";"9.73";"8.28";"3.81";"3.02";"5";"MOL";"0";"39";"7";"1";"1";"515.2321";"NEUTRAL";"C32H29N5O2";"Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21"
"CHEMBL368347";"(+)-SECOISOLARICIRESINOL";"(+)-SECOISOLARICIRESINOL|Secoisolariciresinol";"Small molecule";"2";"362.42";"41";"93";"2.12";"99.38";"6";"4";"0";"9";"N";"0.55";"9.96";"None";"2.33";"2.33";"2";"MOL";"0";"26";"6";"4";"0";"362.1729";"NEUTRAL";"C20H26O6";"COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O"
"CHEMBL2103875";"TRAMETINIB";"GSK-1120212|GSK1120212|JTP 74057|JTP-74057|MEKINIST|TMT-212|TMT212|TRAMETINIB";"Small molecule";"4";"615.40";"318";"434";"3.94";"107.13";"8";"2";"1";"5";"N";"0.33";"12.60";"None";"3.18";"3.18";"4";"MOL";"0";"37";"9";"2";"1";"615.0779";"NEUTRAL";"C26H23FIN5O4";"CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1"
"CHEMBL483465";"9-ING-41";"9-ING-41|ELRAGLUSIB";"Small molecule";"2";"404.35";"4";"7";"3.36";"82.70";"6";"1";"0";"2";"N";"0.52";"9.86";"None";"2.95";"2.95";"4";"MOL";"0";"30";"7";"1";"0";"404.0808";"NEUTRAL";"C22H13FN2O5";"Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3"
"CHEMBL4466233";"PEMRAMETOSTAT";"EPZ015938|GSK 3326595|GSK3326595|PEMRAMETOSTAT";"Small molecule";"2";"452.56";"2";"2";"1.05";"110.69";"7";"3";"0";"7";"N";"0.58";"13.80";"7.93";"-0.02";"-0.66";"2";"MOL";"0";"33";"9";"3";"0";"452.2536";"NEUTRAL";"C24H32N6O3";"CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1"
"CHEMBL4446357";"EBVACICLIB";"EBVACICLIB|PF-06873600";"Small molecule";"2";"471.53";"2";"2";"2.04";"117.42";"8";"2";"0";"5";"N";"0.69";"None";"2.62";"-0.14";"-0.14";"2";"MOL";"0";"32";"9";"2";"0";"471.1752";"NEUTRAL";"C20H27F2N5O4S";"C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21"
"CHEMBL20883";"TEGAFUR";"CITOFUR|FT-207|MJF-12264|NSC-148958|TEGAFUR|UFTORAL";"Small molecule";"4";"200.17";"147";"851";"-0.02";"64.09";"4";"1";"0";"1";"N";"0.69";"8.08";"None";"0.02";"-0.06";"1";"MOL";"0";"14";"5";"1";"0";"200.0597";"NEUTRAL";"C8H9FN2O3";"O=c1[nH]c(=O)n(C2CCCO2)cc1F"
"CHEMBL386630";"TESTOSTERONE";"ANDROPATCH|AXIRON|Androderm|Androgel|Androgel 1%|Delatestryl|FORTESTA|INTRINSA|NATESTO|NSC-9700|STRIANT|STRIANT SR|TESTIM|TESTODERM|TESTODERM TTS|TESTOGEL|TESTOPATCH|TESTOPEL|TESTORAL|TESTOSTERONE|TESTOSTERONE CIII|TOSTRAN|Testim|Testim 1%|Testosterone|VOGELXO";"Small molecule";"4";"288.43";"209";"1354";"3.88";"37.30";"2";"1";"0";"0";"N";"0.73";"None";"None";"3.37";"3.37";"0";"MOL";"0";"21";"2";"1";"0";"288.2089";"NEUTRAL";"C19H28O2";"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O"
"CHEMBL941";"IMATINIB";"Gleevec|IMATINIB|Imatinib|STI-571";"Small molecule";"4";"493.62";"1328";"4236";"4.59";"86.28";"7";"2";"0";"7";"N";"0.39";"12.69";"7.84";"4.38";"3.80";"4";"MOL";"0";"37";"8";"2";"0";"493.2590";"NEUTRAL";"C29H31N7O";"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1"
"CHEMBL554";"LAPATINIB";"GSK-572016|GW-2016|GW-572016|GW-572016X|GW572016|LAPATINIB|Lapatinib|TYVERB";"Small molecule";"4";"581.07";"935";"2285";"6.14";"106.35";"8";"2";"2";"11";"N";"0.18";"None";"7.26";"4.64";"4.40";"5";"MOL";"0";"40";"8";"2";"2";"580.1347";"NEUTRAL";"C29H26ClFN4O4S";"CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1"
"CHEMBL1200859";"ISOSULFAN BLUE";"ISOSULFAN BLUE|Lymphazurin|P-1888|P-4125|SULPHAN BLUE|SULPHAN BLUE 2,5-DISULFOPHENYL ISOMER";"Small molecule";"4";"566.68";"";"";"4.10";"117.82";"6";"1";"1";"9";"N";"0.37";"-2.51";"5.33";"2.05";"0.79";"2";"MOL";"0";"37";"8";"1";"1";"544.1702";"ACID";"C27H31N2NaO6S2";"CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1.[Na+]"
"CHEMBL2105987";"ATAMESTANE";"ATAMESTANE|SH-489";"Small molecule";"3";"298.43";"";"";"4.25";"34.14";"2";"0";"0";"0";"N";"0.67";"None";"None";"4.17";"4.17";"0";"MOL";"0";"22";"2";"0";"0";"298.1933";"NEUTRAL";"C20H26O2";"CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C"
"CHEMBL101253";"VATALANIB";"BAY-86-5127|CGP-79787|K-222584|NVP-PTK787|PTK-787|PTK787|VATALANIB|Vatalanib|ZK-222584";"Small molecule";"3";"346.82";"518";"1554";"5.01";"50.70";"4";"1";"1";"4";"N";"0.56";"None";"4.95";"4.15";"4.15";"4";"MOL";"0";"25";"4";"1";"1";"346.0985";"NEUTRAL";"C20H15ClN4";"Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1"
"CHEMBL71595";"HYDROGEN PEROXIDE";"A-101|CRYSTACIDE|ESKATA|HIOXYL|HYDROGEN PEROXIDE|Hydrogen Peroxide|NSC-19892|OXYDOL|PEROXYL";"Small molecule";"4";"34.01";"34";"94";"0.02";"40.46";"2";"2";"0";"0";"Y";"0.29";"11.52";"None";"-0.45";"-0.45";"0";"MOL";"0";"2";"2";"2";"0";"34.0055";"NEUTRAL";"H2O2";"OO"
"CHEMBL3544983";"TESEVATINIB";"EXEL-7647|KD-019|KD-020|KD019|TESEVATINIB|XL-647|XL647";"Small molecule";"3";"491.39";"301";"311";"5.79";"59.51";"6";"1";"1";"6";"N";"0.44";"None";"9.84";"5.25";"2.84";"3";"MOL";"0";"33";"6";"1";"1";"490.1339";"BASE";"C24H25Cl2FN4O2";"COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1"
"CHEMBL1503";"OMEPRAZOLE";"Antra|H 168/68|H-168/68|LOSEC|LOSEC MUPS|MEZZOPRAM|MOPRAL|OMEPRAZOLE|OMERAN|Prilosec|ZANPROL";"Small molecule";"4";"345.42";"204";"2886";"2.90";"77.10";"5";"1";"0";"5";"N";"0.77";"9.68";"4.77";"2.43";"2.43";"3";"MOL";"0";"24";"6";"1";"0";"345.1147";"NEUTRAL";"C17H19N3O3S";"COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1"
"CHEMBL1487";"ATORVASTATIN";"ATORVASTATIN|Atorvastatin|CARDYL|LIPITOR|PREVENCOR|SORTIS|TAHOR|ZARATOR";"Small molecule";"4";"558.65";"152";"1198";"6.31";"111.79";"5";"4";"2";"12";"N";"0.16";"4.31";"None";"5.39";"2.43";"4";"MOL";"0";"41";"7";"4";"2";"558.2530";"ACID";"C33H35FN2O5";"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O"
"CHEMBL428690";"ALVOCIDIB";"ALVOCIDIB|Alvocidib|FLAVOPIRIDOL|Flavopiridol|HL 275|HL-275|HMR 1275|HMR-1275|L 86 8275|L-868275|L86-8275|MDL 107,826A|MDL-107826A|NSC-649890";"Small molecule";"3";"401.85";"559";"1624";"3.30";"94.14";"6";"3";"0";"2";"N";"0.61";"6.67";"7.31";"2.44";"2.34";"3";"MOL";"0";"28";"6";"3";"0";"401.1030";"NEUTRAL";"C21H20ClNO5";"CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1"
"CHEMBL325041";"BORTEZOMIB";"BORTEZOMIB|BORTEZOMIB HYDRATE|LDP-341|NSC-681239|PS-341|Velcade";"Small molecule";"4";"384.25";"521";"1948";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"384.1969";"None";"C19H25BN4O4";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O"
"CHEMBL1646";"INDOCYANINE GREEN";"IC-Green|INDOCYANINE GREEN|Indocyanine Green|SPY AGENT GREEN KIT";"Small molecule";"4";"774.98";"31";"49";"8.71";"117.82";"6";"1";"2";"14";"N";"0.06";"-0.94";"2.66";"6.05";"4.91";"4";"MOL";"0";"53";"8";"1";"2";"752.2954";"ACID";"C43H47N2NaO6S2";"CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+]"
"CHEMBL1201138";"LEUCOVORIN CALCIUM";"CALC FOLINATE|CALCIUM FOLINATE|CALCIUM FOLINATE PENTAHYDRATE|CITROVORUM FACTOR|FOLACAL|FOLIC ACID RELATED COMPOUND A|FOLINATE-SF CALCIUM|FOLINIC ACID|FOLINIC ACID CALCIUM SALT PENTAHYDRATE|FUSILEV|LEUCOVORIN CALCIUM|LEUCOVORIN CALCIUM PRESERVATIVE FREE|NSC-3590|Wellcovorin";"Small molecule";"4";"511.51";"68";"72";"-0.73";"219.84";"9";"7";"1";"10";"N";"0.21";"2.55";"4.67";"-3.76";"-8.79";"2";"MOL";"0";"34";"14";"8";"2";"473.1659";"ACID";"C20H21CaN7O7";"Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2]"
"CHEMBL76222";"REBIMASTAT";"BMS 275291-01|BMS-275291|BMS-275291-01|D-2163|D2163|REBIMASTAT";"Small molecule";"2";"499.68";"4";"4";"1.16";"127.92";"6";"4";"0";"10";"N";"0.26";"9.31";"None";"0.97";"0.96";"0";"MOL";"0";"34";"10";"3";"0";"499.2828";"NEUTRAL";"C23H41N5O5S";"CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C"
"CHEMBL3545026";"FAMITINIB";"FAMITINIB|SHR-1020|SHR1020";"Small molecule";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL8";"CIPROFLOXACIN";"BAY O 9867 FREE BASE|BAY Q 3939|BAY-O-9867 FREE BASE|BAY-Q-3939|BAYQ3939|CETRAXAL|CIPROFLOXACIN|Ciloxan|Cipro|Ciprobay|OTIPRIO|Velmonit";"Small molecule";"4";"331.35";"483";"17368";"1.58";"74.57";"5";"2";"0";"3";"N";"0.89";"5.56";"8.68";"-0.85";"-0.85";"2";"MOL";"0";"24";"6";"2";"0";"331.1332";"ZWITTERION";"C17H18FN3O3";"O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O"
"CHEMBL1201225";"IODINE";"IODINE|NSC-42355";"Small molecule";"4";"253.81";"1";"14";"1.77";"0.00";"0";"0";"0";"0";"Y";"0.58";"None";"None";"1.36";"1.36";"0";"MOL";"0";"2";"0";"0";"0";"253.8089";"None";"I2";"II"
"CHEMBL3545369";"EPACADOSTAT";"EPACADOSTAT|INCB-024360|INCB024360";"Small molecule";"3";"438.24";"34";"172";"0.42";"167.76";"8";"5";"0";"7";"N";"0.14";"5.60";"0.27";"0.09";"-1.61";"2";"MOL";"0";"25";"11";"6";"2";"436.9917";"ACID";"C11H13BrFN7O4S";"NS(=O)(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1"
"CHEMBL596";"FENTANYL";"ABSTRAL|ACTIQ|AD 923|AD-923|BREAKYL|DURAGESIC-100|DURAGESIC-12|DURAGESIC-25|DURAGESIC-37|DURAGESIC-50|DURAGESIC-75|DUROGESIC|DUROGESIC DTRANS|Duragesic|EFFENTORA|EN-3267|EN3267|FENCINO|FENTALIS RESERVOIR|FENTANYL|FENTANYL CII|FENTANYL-100|FENTANYL-12|FENTANYL-25|FENTANYL-37|FENTANYL-50|FENTANYL-62|FENTANYL-75|FENTANYL-87|Fentora|IDS-NF-001|IONSYS|Innovar|Ionsys|Leptanal|MATRIFEN|MEZOLAR MATRIX|MYLAFENT|N02AB03|OPIODUR|OSMACH|OSMANIL|Oralet|PECFENT|R 4263|RECIVIT|SUBSYS|Sublimaze|TILOFYL|VICTANYL|YEMEX";"Small molecule";"4";"336.48";"57";"328";"4.14";"23.55";"2";"0";"0";"6";"N";"0.79";"None";"8.77";"3.82";"2.43";"2";"MOL";"0";"25";"3";"0";"0";"336.2202";"BASE";"C22H28N2O";"CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1"
"CHEMBL2108628";"PACLITAXEL POLIGLUMEX";"CT-2103|PACLITAXEL CONJUGATE WITH POLY-L-GLUTAMIC ACID|PACLITAXEL POLIGLUMEX|PG-TXL|Xyotax";"Small molecule";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL834";"PAMIDRONIC ACID";"CGP-23339AE|PAMIDRONIC ACID|Pamidronate|Pamidronic Acid";"Small molecule";"4";"235.07";"42";"170";"-1.66";"161.31";"4";"6";"1";"4";"N";"0.32";"0.67";"9.86";"-4.54";"-6.91";"0";"MOL";"0";"13";"8";"7";"1";"235.0011";"ZWITTERION";"C3H11NO7P2";"NCCC(O)(P(=O)(O)O)P(=O)(O)O"
"CHEMBL134";"CLONIDINE";"CATAPRES-TTS-1|CATAPRES-TTS-2|CATAPRES-TTS-3|CLONIDINE|Catapres|Clorpres|Combipres|Duraclon|NEXICLON XR|ST-155-BS|ST-155BS";"Small molecule";"4";"230.10";"191";"1284";"2.17";"36.42";"1";"2";"0";"1";"Y";"0.78";"None";"9.34";"2.04";"0.73";"1";"MOL";"0";"14";"3";"2";"0";"229.0174";"BASE";"C9H9Cl2N3";"Clc1cccc(Cl)c1N=C1NCCN1"
"CHEMBL846";"CALCITRIOL";"1ALPHA,25-DIHYDROXYCHOLECALCIFEROL|1ALPHA,25-DIHYDROXYVITAMIN D3|CALCITRIOL|Calcijex|Dihydroxycholecalciferol|Dihydroxyvitamin D 3|RO 21-5535|RO-21-5535|RO-215535|Rocaltrol|SILKIS|Topitriol|VECTICAL";"Small molecule";"4";"416.65";"81";"1066";"5.70";"60.69";"3";"3";"1";"6";"N";"0.52";"None";"None";"4.35";"4.35";"0";"MOL";"0";"30";"3";"3";"1";"416.3290";"NEUTRAL";"C27H44O3";"C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O"
"CHEMBL1663";"PERFLUTREN";"DEFINITY RT|DMP 115|DMP-115|Definity|FS-069|FS069|MRX-115|PERFLUOROPROPANE|PERFLUTREN";"Small molecule";"4";"188.02";"2";"3";"2.75";"0.00";"0";"0";"0";"0";"Y";"0.51";"None";"None";"2.78";"2.78";"0";"MOL";"0";"11";"0";"0";"0";"187.9872";"None";"C3F8";"FC(F)(F)C(F)(F)C(F)(F)F"
"CHEMBL1208422";"ROSE BENGAL";"ROSE BENGAL";"Small molecule";"4";"973.67";"35";"58";"9.00";"87.74";"4";"2";"2";"2";"N";"0.09";"2.55";"1.89";"8.78";"3.69";"2";"MOL";"0";"33";"5";"2";"2";"971.4992";"ACID";"C20H4Cl4I4O5";"O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12"
"CHEMBL121";"ROSIGLITAZONE";"AVANDIA|Avandamet|Avandaryl|Avandia|BRL-49653|ROSIGLITAZONE|Rosiglitazone|TDZ-01";"Small molecule";"4";"357.44";"240";"2306";"2.49";"71.53";"6";"1";"0";"7";"N";"0.82";"6.84";"6.23";"2.45";"2.21";"2";"MOL";"0";"25";"6";"1";"0";"357.1147";"NEUTRAL";"C18H19N3O3S";"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"
"CHEMBL4297067";"FLUORESCEIN";"CI 45350:1|FLUORESCEIN|Fluorescite|NSC-667256";"Small molecule";"4";"332.31";"1";"1";"2.84";"72.83";"5";"1";"0";"0";"N";"0.75";"1.77";"None";"2.77";"0.60";"2";"MOL";"0";"25";"5";"1";"0";"332.0685";"ACID";"C20H12O5";"O=C1C=CC2C(=C1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21"
"CHEMBL24828";"VANDETANIB";"CAPRELSA|GNF-PF-2188|VANDETANIB|ZD-64|ZD-6474|ZD6474|Zactima";"Small molecule";"4";"475.36";"520";"1530";"5.00";"59.51";"6";"1";"1";"6";"N";"0.54";"None";"9.13";"4.54";"2.81";"3";"MOL";"0";"30";"6";"1";"1";"474.1067";"BASE";"C22H24BrFN4O2";"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1"
"CHEMBL3264610";"SEVITERONEL";"SEVITERONEL";"Small molecule";"2";"399.34";"4";"8";"4.05";"80.26";"5";"2";"0";"7";"N";"0.59";"8.54";"None";"4.86";"4.83";"3";"MOL";"0";"28";"6";"2";"0";"399.1206";"NEUTRAL";"C18H17F4N3O3";"CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1"
"CHEMBL105442";"CI-1040";"CI 1040|CI-1040|PD-18435|PD-184352";"Small molecule";"2";"478.66";"979";"1195";"5.04";"50.36";"3";"2";"1";"6";"N";"0.45";"12.01";"None";"6.54";"6.54";"2";"MOL";"0";"25";"4";"2";"1";"477.9757";"NEUTRAL";"C17H14ClF2IN2O2";"O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl"
"CHEMBL1161";"MOMETASONE FUROATE";"ASMANEX HFA|ASMANEX TWISTHALER|Asmanex|Elocon|LYR-210|LYR210|MOMETASONE|MOMETASONE FUROATE|MOMETASONE FUROATE MONOHYDRATE|Mometasone furoate monohydrate|NASONEX|Nasonex|SCH 32088|SCH-32088|SINUVA";"Small molecule";"4";"521.44";"24";"61";"4.87";"93.81";"6";"1";"1";"4";"N";"0.45";"13.78";"None";"5.06";"5.06";"1";"MOL";"0";"35";"6";"1";"1";"520.1419";"NEUTRAL";"C27H30Cl2O6";"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl"
"CHEMBL480";"LANSOPRAZOLE";"A-65006|AG-1749|LANSOPRAZOLE|OPIREN|PREVACID 24 HR|PREVACID IV|Prevacid|Prevacid Delayed Release|Prevacid SoluTab|ZOTON";"Small molecule";"4";"369.37";"204";"917";"3.52";"67.87";"4";"1";"0";"5";"N";"0.75";"9.35";"4.16";"3.03";"3.03";"3";"MOL";"0";"25";"5";"1";"0";"369.0759";"NEUTRAL";"C16H14F3N3O2S";"Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1"
"CHEMBL4594259";"TIOMOLIBDATE CHOLINE";"ALXN-1840|ALXN1840|ATN-224|BIS(CHOLINE) TETRATHIOMOLYBDATE|TIOMOLIBDATE CHOLINE|WTX-101|WTX101";"Small molecule";"3";"432.55";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"434.0088";"None";"C10H28MoN2O2S4";""
"CHEMBL3039523";"VELEDIMEX";"INXN-1001|RG-115932|VELEDIMEX";"Small molecule";"2";"438.61";"";"";"5.88";"58.64";"3";"1";"1";"7";"N";"0.55";"9.87";"None";"7.15";"7.14";"2";"MOL";"0";"32";"5";"1";"1";"438.2882";"NEUTRAL";"C27H38N2O3";"CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C"
"CHEMBL154";"NAPROXEN";"ALEVE|ARTHROSIN 250|ARTHROSIN 250 EC|ARTHROSIN 500|ARTHROSIN 500 EC|Aleve|Anaprox|CONDROTEC|EC-NAPROSYN|Equiproxen|FEMINAX ULTRA|GRENOXAL|KENOSYN|LARAFLEX|NAPRATEC OP|NAPROSYN 375|NAPROSYN EC|NAPROXEN|NYCOPREN|Naprelan|Naprosyn|PN400 COMPONENT NAPROXEN|PRANOXEN CONTINUS|PROSAID|RHEUFLEX 250|RHEUFLEX 500|RIMOXYN|RS-3540|STIRLESCENT|TIMPRON|TIMPRON 250 EC|TIMPRON 500 EC|VALROX|VIMOVO";"Small molecule";"4";"230.26";"219";"3482";"3.04";"46.53";"2";"1";"0";"3";"N";"0.88";"4.19";"None";"2.99";"-0.05";"2";"MOL";"0";"17";"3";"1";"0";"230.0943";"ACID";"C14H14O3";"COc1ccc2cc([C@H](C)C(=O)O)ccc2c1"
"CHEMBL90593";"PRASTERONE";"DEHYDROANDROSTERONE|DEHYDROEPIANDROSTERONE|DHEA|EM-760|ENZYMATIC THERAPY|Intrarosa|NATROL DHEA|NSC-9896|PRASTERONE";"Small molecule";"4";"288.43";"116";"194";"3.88";"37.30";"2";"1";"0";"0";"N";"0.69";"None";"None";"3.36";"3.36";"0";"MOL";"0";"21";"2";"1";"0";"288.2089";"NEUTRAL";"C19H28O2";"C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O"
